Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 14:35:33.062 GMT-0000,10.423,10.408,0.0113,0.0075
02.01.2018 14:35:34.017 GMT-0000,10.422,10.408,0.0011,0.0232
02.01.2018 14:35:34.068 GMT-0000,10.427999999999999,10.417,0.0075,0.0114
02.01.2018 14:35:35.098 GMT-0000,10.433,10.417,0.0147,0.0124
02.01.2018 14:35:35.636 GMT-0000,10.432,10.418,0.0034,0.0031
02.01.2018 14:35:36.204 GMT-0000,10.433,10.417,0.0147,0.0139
02.01.2018 14:35:36.848 GMT-0000,10.432,10.418,0.0034,0.0071
02.01.2018 14:35:37.685 GMT-0000,10.442,10.427999999999999,0.0075,0.0075
02.01.2018 14:35:38.726 GMT-0000,10.439000000000002,10.427000000000001,0.0075,0.011
02.01.2018 14:35:39.254 GMT-0000,10.439000000000002,10.427999999999999,0.0075,0.0008
02.01.2018 14:35:41.249 GMT-0000,10.439000000000002,10.427000000000001,0.0075,0.0117
02.01.2018 14:35:42.185 GMT-0000,10.439000000000002,10.427999999999999,0.0075,0.0011
02.01.2018 14:35:43.703 GMT-0000,10.439000000000002,10.427000000000001,0.0075,0.0125
02.01.2018 14:35:44.652 GMT-0000,10.44,10.427000000000001,0.0075,0.0155
02.01.2018 14:35:45.739 GMT-0000,10.440999999999999,10.427999999999999,0.0075,0.0043
02.01.2018 14:35:46.329 GMT-0000,10.440999999999999,10.427000000000001,0.0075,0.0157
02.01.2018 14:35:46.430 GMT-0000,10.463,10.447000000000001,0.0327,0.0115
02.01.2018 14:35:46.991 GMT-0000,10.463,10.452,0.0209,0.0075
02.01.2018 14:35:47.713 GMT-0000,10.462000000000002,10.447000000000001,0.0075,0.0185
02.01.2018 14:35:49.183 GMT-0000,10.468,10.458,0.0075,0.0122
02.01.2018 14:35:49.810 GMT-0000,10.483,10.467,0.0308,0.0102
02.01.2018 14:35:50.360 GMT-0000,10.482000000000001,10.468,0.0083,0.001
02.01.2018 14:35:50.863 GMT-0000,10.479000000000001,10.467,0.0075,0.0115
02.01.2018 14:35:51.482 GMT-0000,10.479000000000001,10.468,0.0075,0.0015
02.01.2018 14:35:52.913 GMT-0000,10.481,10.467,0.0075,0.0124
02.01.2018 14:35:53.913 GMT-0000,10.479000000000001,10.468,0.0075,0.0075
02.01.2018 14:35:54.935 GMT-0000,10.481,10.467,0.0075,0.0122
02.01.2018 14:35:55.249 GMT-0000,10.472999999999999,10.458,0.0124,0.0075
02.01.2018 14:35:55.299 GMT-0000,10.462000000000002,10.449000000000002,0.0021,0.0075
02.01.2018 14:35:55.849 GMT-0000,10.463,10.449000000000002,0.013,0.0075
02.01.2018 14:35:56.456 GMT-0000,10.462000000000002,10.449000000000002,0.0131,0.0075
02.01.2018 14:35:57.320 GMT-0000,10.458,10.447000000000001,0.0075,0.0103
02.01.2018 14:35:57.968 GMT-0000,10.458,10.448,0.0075,0.0003
02.01.2018 14:35:58.694 GMT-0000,10.463,10.447000000000001,0.0126,0.0147
02.01.2018 14:35:59.413 GMT-0000,10.462000000000002,10.449000000000002,0.0019,0.0075
02.01.2018 14:36:00.164 GMT-0000,10.463,10.449000000000002,0.0115,0.0075
02.01.2018 14:36:00.686 GMT-0000,10.462000000000002,10.450999999999999,0.0009,0.0075
02.01.2018 14:36:01.224 GMT-0000,10.463,10.450999999999999,0.0117,0.0075
02.01.2018 14:36:01.753 GMT-0000,10.462000000000002,10.450999999999999,0.0117,0.0075
02.01.2018 14:36:03.573 GMT-0000,10.462000000000002,10.452,0.011,0.0075
02.01.2018 14:36:04.548 GMT-0000,10.463,10.450000000000001,0.0112,0.0075
02.01.2018 14:36:05.614 GMT-0000,10.462000000000002,10.453,0.0075,0.0075
02.01.2018 14:36:06.139 GMT-0000,10.469000000000001,10.458,0.0075,0.0011
02.01.2018 14:36:06.671 GMT-0000,10.469000000000001,10.457,0.0075,0.0145
02.01.2018 14:36:07.228 GMT-0000,10.472000000000001,10.458,0.0018,0.0145
02.01.2018 14:36:08.082 GMT-0000,10.472000000000001,10.467,0.0014,0.0075
02.01.2018 14:36:08.133 GMT-0000,10.482000000000001,10.467,0.0075,0.0207
02.01.2018 14:36:08.875 GMT-0000,10.482000000000001,10.468,0.0228,0.0049
02.01.2018 14:36:09.388 GMT-0000,10.481,10.467,0.0075,0.0199
02.01.2018 14:36:10.114 GMT-0000,10.482000000000001,10.467,0.0075,0.0199
02.01.2018 14:36:11.282 GMT-0000,10.483,10.467,0.0223,0.0203
02.01.2018 14:36:13.658 GMT-0000,10.482000000000001,10.468,0.0094,0.0077
02.01.2018 14:36:15.967 GMT-0000,10.483,10.467,0.0227,0.0203
02.01.2018 14:36:16.778 GMT-0000,10.481,10.468,0.0075,0.0075
02.01.2018 14:36:17.513 GMT-0000,10.483,10.467,0.0227,0.0204
02.01.2018 14:36:20.871 GMT-0000,10.482000000000001,10.468,0.0095,0.0047
02.01.2018 14:36:21.072 GMT-0000,10.472000000000001,10.46,0.0127,0.0075
02.01.2018 14:36:21.800 GMT-0000,10.462000000000002,10.448,0.0128,0.0015
02.01.2018 14:36:24.081 GMT-0000,10.459000000000001,10.448,0.0075,0.0168
02.01.2018 14:36:25.114 GMT-0000,10.462000000000002,10.448,0.0019,0.002
02.01.2018 14:36:26.116 GMT-0000,10.462000000000002,10.450000000000001,0.0125,0.0075
02.01.2018 14:36:28.213 GMT-0000,10.462000000000002,10.448,0.0075,0.0075
02.01.2018 14:36:29.216 GMT-0000,10.463,10.448,0.0121,0.0075
02.01.2018 14:36:30.005 GMT-0000,10.462000000000002,10.448,0.0014,0.0156
02.01.2018 14:36:31.029 GMT-0000,10.463,10.448,0.0118,0.0075
02.01.2018 14:36:31.917 GMT-0000,10.462000000000002,10.448,0.0007,0.0171
02.01.2018 14:36:32.492 GMT-0000,10.462000000000002,10.450999999999999,0.0003,0.0075
02.01.2018 14:36:33.394 GMT-0000,10.463,10.450999999999999,0.0107,0.0075
02.01.2018 14:36:34.993 GMT-0000,10.462000000000002,10.450999999999999,0.0005,0.0075
02.01.2018 14:36:35.376 GMT-0000,10.469000000000001,10.458,0.0075,0.0014
02.01.2018 14:36:35.979 GMT-0000,10.469000000000001,10.457,0.0075,0.012
02.01.2018 14:36:36.725 GMT-0000,10.47,10.458,0.0075,0.0053
02.01.2018 14:36:37.352 GMT-0000,10.47,10.457,0.0075,0.0176
02.01.2018 14:36:38.043 GMT-0000,10.472999999999999,10.459000000000001,0.0129,0.0075
02.01.2018 14:36:39.019 GMT-0000,10.472999999999999,10.468,0.0022,0.0075
02.01.2018 14:36:39.069 GMT-0000,10.479000000000001,10.468,0.0075,0.0173
02.01.2018 14:36:40.150 GMT-0000,10.481,10.468,0.0075,0.0075
02.01.2018 14:36:41.119 GMT-0000,10.483,10.467,0.0229,0.0215
02.01.2018 14:36:44.508 GMT-0000,10.482000000000001,10.468,0.0061,0.0086
02.01.2018 14:36:46.725 GMT-0000,10.482000000000001,10.467,0.0075,0.0141
02.01.2018 14:36:47.264 GMT-0000,10.48,10.468,0.0075,0.0176
02.01.2018 14:36:47.799 GMT-0000,10.482000000000001,10.468,0.0061,0.0067
02.01.2018 14:36:51.484 GMT-0000,10.478,10.468,0.0075,0.0149
02.01.2018 14:36:52.512 GMT-0000,10.479000000000001,10.468,0.0075,0.0075
02.01.2018 14:36:53.515 GMT-0000,10.482000000000001,10.467,0.0075,0.0152
02.01.2018 14:36:54.287 GMT-0000,10.482000000000001,10.468,0.0245,0.0003
02.01.2018 14:36:54.338 GMT-0000,10.472000000000001,10.460999999999999,0.0012,0.0075
02.01.2018 14:36:55.000 GMT-0000,10.472999999999999,10.460999999999999,0.0108,0.0075
02.01.2018 14:36:55.441 GMT-0000,10.472999999999999,10.468,0.0006,0.0075
02.01.2018 14:36:55.491 GMT-0000,10.48,10.468,0.0075,0.0075
02.01.2018 14:36:56.547 GMT-0000,10.482000000000001,10.468,0.0075,0.0075
02.01.2018 14:37:06.240 GMT-0000,10.482000000000001,10.467,0.0075,0.0159
02.01.2018 14:37:07.239 GMT-0000,10.483,10.467,0.0191,0.0159
02.01.2018 14:37:07.343 GMT-0000,10.483,10.477,0.0075,0.0017
02.01.2018 14:37:07.552 GMT-0000,10.492,10.478,0.0176,0.0125
02.01.2018 14:37:08.513 GMT-0000,10.49,10.478,0.0075,0.0075
02.01.2018 14:37:09.512 GMT-0000,10.492,10.478,0.0075,0.0075
02.01.2018 14:37:14.745 GMT-0000,10.491,10.477,0.0075,0.0131
02.01.2018 14:37:15.813 GMT-0000,10.493,10.477,0.0176,0.0169
02.01.2018 14:37:16.338 GMT-0000,10.492,10.478,0.0057,0.0021
02.01.2018 14:37:17.227 GMT-0000,10.491,10.477,0.0075,0.0204
02.01.2018 14:37:18.489 GMT-0000,10.491,10.478,0.0075,0.0036
02.01.2018 14:37:19.137 GMT-0000,10.489,10.478,0.0075,0.0147
02.01.2018 14:37:20.027 GMT-0000,10.482000000000001,10.477,0.0041,0.0075
02.01.2018 14:37:20.077 GMT-0000,10.482000000000001,10.472000000000001,0.0176,0.0075
02.01.2018 14:37:21.114 GMT-0000,10.478,10.467,0.0075,0.0002
02.01.2018 14:37:21.265 GMT-0000,10.471,10.458,0.0075,0.0056
02.01.2018 14:37:21.782 GMT-0000,10.471,10.457,0.0075,0.0173
02.01.2018 14:37:22.313 GMT-0000,10.472000000000001,10.460999999999999,0.0128,0.0075
02.01.2018 14:37:22.631 GMT-0000,10.479000000000001,10.468,0.0075,0.0117
02.01.2018 14:37:23.614 GMT-0000,10.482000000000001,10.47,0.0075,0.0075
02.01.2018 14:37:24.627 GMT-0000,10.482000000000001,10.471,0.0075,0.0075
02.01.2018 14:37:25.006 GMT-0000,10.488,10.478,0.0075,0.0075
02.01.2018 14:37:26.015 GMT-0000,10.49,10.478,0.0075,0.0075
02.01.2018 14:37:27.113 GMT-0000,10.492,10.478,0.0239,0.0056
02.01.2018 14:37:27.685 GMT-0000,10.492,10.477,0.0075,0.0152
02.01.2018 14:37:30.466 GMT-0000,10.491,10.477,0.0075,0.016
02.01.2018 14:37:31.085 GMT-0000,10.491,10.478,0.0075,0.0044
02.01.2018 14:37:32.898 GMT-0000,10.491,10.477,0.0075,0.016
02.01.2018 14:37:34.442 GMT-0000,10.491,10.478,0.0075,0.0041
02.01.2018 14:37:35.903 GMT-0000,10.502,10.488,0.0297,0.0069
02.01.2018 14:37:36.915 GMT-0000,10.499,10.488,0.0075,0.0169
02.01.2018 14:37:39.015 GMT-0000,10.499,10.487,0.0075,0.0163
02.01.2018 14:37:39.726 GMT-0000,10.499,10.488,0.0075,0.0006
02.01.2018 14:37:40.446 GMT-0000,10.498,10.487,0.0075,0.0002
02.01.2018 14:37:42.680 GMT-0000,10.498,10.488,0.0075,0.0004
02.01.2018 14:37:44.030 GMT-0000,10.498,10.487,0.0075,0.0007
02.01.2018 14:37:44.556 GMT-0000,10.498,10.488,0.0075,0.0009
02.01.2018 14:37:45.348 GMT-0000,10.498,10.487,0.0075,0.0009
02.01.2018 14:37:45.867 GMT-0000,10.498,10.488,0.0075,0.0006
02.01.2018 14:37:46.391 GMT-0000,10.498,10.487,0.0075,0.0006
02.01.2018 14:37:47.045 GMT-0000,10.498,10.488,0.0075,0.0004
02.01.2018 14:37:48.957 GMT-0000,10.498,10.487,0.0075,0.0008
02.01.2018 14:37:50.155 GMT-0000,10.498,10.488,0.0075,0.0005
02.01.2018 14:37:50.685 GMT-0000,10.498,10.487,0.0075,0.0008
02.01.2018 14:37:51.493 GMT-0000,10.498,10.488,0.0075,0.0007
02.01.2018 14:37:52.185 GMT-0000,10.498,10.487,0.0075,0.0007
02.01.2018 14:37:52.989 GMT-0000,10.498,10.488,0.0075,0.0008
02.01.2018 14:37:54.095 GMT-0000,10.498,10.487,0.0075,0.0006
02.01.2018 14:37:54.734 GMT-0000,10.498,10.488,0.0075,0.0004
02.01.2018 14:37:55.965 GMT-0000,10.498,10.487,0.0075,0.0009
02.01.2018 14:37:57.013 GMT-0000,10.499,10.488,0.0075,0.0041
02.01.2018 14:37:57.877 GMT-0000,10.499,10.487,0.0075,0.0107
02.01.2018 14:37:58.605 GMT-0000,10.497,10.487,0.0075,0.0004
02.01.2018 14:38:00.880 GMT-0000,10.497,10.488,0.0075,0.0007
02.01.2018 14:38:03.068 GMT-0000,10.497,10.487,0.0075,0.0004
02.01.2018 14:38:03.886 GMT-0000,10.493,10.483,0.0204,0.0075
02.01.2018 14:38:04.390 GMT-0000,10.49,10.478,0.0075,0.0193
02.01.2018 14:38:05.761 GMT-0000,10.482000000000001,10.472999999999999,0.0187,0.0075
02.01.2018 14:38:05.912 GMT-0000,10.472000000000001,10.462000000000002,0.0014,0.0075
02.01.2018 14:38:06.903 GMT-0000,10.472999999999999,10.468,0.0075,0.0107
02.01.2018 14:38:07.617 GMT-0000,10.478,10.468,0.0075,0.0075
02.01.2018 14:38:08.492 GMT-0000,10.483,10.467,0.0126,0.0161
02.01.2018 14:38:09.268 GMT-0000,10.482000000000001,10.47,0.0123,0.0075
02.01.2018 14:38:16.205 GMT-0000,10.482000000000001,10.468,0.0042,0.0046
02.01.2018 14:38:16.915 GMT-0000,10.483,10.467,0.0165,0.0161
02.01.2018 14:38:17.624 GMT-0000,10.482000000000001,10.468,0.0022,0.0053
02.01.2018 14:38:18.311 GMT-0000,10.482000000000001,10.469000000000001,0.0022,0.0075
02.01.2018 14:38:18.828 GMT-0000,10.483,10.469000000000001,0.013,0.0075
02.01.2018 14:38:21.198 GMT-0000,10.482000000000001,10.469000000000001,0.0047,0.0075
02.01.2018 14:38:22.440 GMT-0000,10.479000000000001,10.468,0.0075,0.0075
02.01.2018 14:38:23.416 GMT-0000,10.482000000000001,10.471,0.001,0.0075
02.01.2018 14:38:24.221 GMT-0000,10.483,10.471,0.0165,0.0075
02.01.2018 14:38:25.631 GMT-0000,10.482000000000001,10.469000000000001,0.0075,0.0075
02.01.2018 14:38:26.685 GMT-0000,10.482000000000001,10.468,0.0075,0.0075
02.01.2018 14:38:27.713 GMT-0000,10.483,10.469000000000001,0.0125,0.0075
02.01.2018 14:38:28.407 GMT-0000,10.482000000000001,10.469000000000001,0.0044,0.0075
02.01.2018 14:38:29.787 GMT-0000,10.482000000000001,10.47,0.0075,0.0075
02.01.2018 14:38:30.611 GMT-0000,10.483,10.478,0.0075,0.0092
02.01.2018 14:38:30.662 GMT-0000,10.49,10.478,0.0075,0.0075
02.01.2018 14:38:31.614 GMT-0000,10.493,10.478,0.0161,0.0075
02.01.2018 14:38:32.714 GMT-0000,10.492,10.478,0.0161,0.0167
02.01.2018 14:38:35.913 GMT-0000,10.489,10.478,0.0075,0.0075
02.01.2018 14:38:36.913 GMT-0000,10.488,10.478,0.0075,0.0115
02.01.2018 14:38:38.177 GMT-0000,10.487,10.478,0.0075,0.0012
02.01.2018 14:38:38.277 GMT-0000,10.48,10.468,0.0075,0.0123
02.01.2018 14:38:39.213 GMT-0000,10.478,10.468,0.0075,0.0075
02.01.2018 14:38:40.217 GMT-0000,10.482000000000001,10.468,0.0015,0.0015
02.01.2018 14:38:41.238 GMT-0000,10.483,10.467,0.011,0.0153
02.01.2018 14:38:42.314 GMT-0000,10.482000000000001,10.47,0.0075,0.0075
02.01.2018 14:38:43.413 GMT-0000,10.482000000000001,10.471,0.0075,0.0075
02.01.2018 14:38:46.431 GMT-0000,10.483,10.471,0.0115,0.0075
02.01.2018 14:38:47.016 GMT-0000,10.491,10.478,0.0075,0.0118
02.01.2018 14:38:48.013 GMT-0000,10.49,10.478,0.0075,0.0075
02.01.2018 14:38:48.838 GMT-0000,10.482000000000001,10.467,0.0075,0.016
02.01.2018 14:38:49.639 GMT-0000,10.482000000000001,10.468,0.0172,0.0004
02.01.2018 14:38:50.177 GMT-0000,10.482000000000001,10.467,0.0075,0.0144
02.01.2018 14:38:50.856 GMT-0000,10.482000000000001,10.468,0.0117,0.0042
02.01.2018 14:38:51.469 GMT-0000,10.482000000000001,10.471,0.0117,0.0075
02.01.2018 14:38:51.569 GMT-0000,10.489,10.477,0.0075,0.0121
02.01.2018 14:38:52.515 GMT-0000,10.492,10.479000000000001,0.0148,0.0075
02.01.2018 14:38:57.160 GMT-0000,10.492,10.48,0.0075,0.0075
02.01.2018 14:38:57.546 GMT-0000,10.498,10.488,0.0075,0.0075
02.01.2018 14:38:58.416 GMT-0000,10.497,10.487,0.0075,0.0005
02.01.2018 14:38:59.108 GMT-0000,10.497,10.488,0.0075,0.0003
02.01.2018 14:39:00.169 GMT-0000,10.497,10.487,0.0075,0.0009
02.01.2018 14:39:01.069 GMT-0000,10.497,10.488,0.0075,0.0006
02.01.2018 14:39:01.604 GMT-0000,10.499,10.488,0.0075,0.0029
02.01.2018 14:39:02.486 GMT-0000,10.499,10.487,0.0075,0.014
02.01.2018 14:39:03.893 GMT-0000,10.499,10.488,0.0075,0.0029
02.01.2018 14:39:04.654 GMT-0000,10.497,10.488,0.0075,0.0029
02.01.2018 14:39:05.478 GMT-0000,10.492,10.483,0.0137,0.0075
02.01.2018 14:39:06.506 GMT-0000,10.49,10.478,0.0075,0.0075
02.01.2018 14:39:06.843 GMT-0000,10.483,10.472000000000001,0.0143,0.0075
02.01.2018 14:39:07.357 GMT-0000,10.482000000000001,10.472000000000001,0.004,0.0075
02.01.2018 14:39:08.094 GMT-0000,10.48,10.468,0.0075,0.0041
02.01.2018 14:39:08.609 GMT-0000,10.482000000000001,10.472999999999999,0.0106,0.0075
02.01.2018 14:39:08.710 GMT-0000,10.49,10.478,0.0075,0.0075
02.01.2018 14:39:10.115 GMT-0000,10.49,10.477,0.0075,0.0123
02.01.2018 14:39:10.748 GMT-0000,10.492,10.481,0.0075,0.0075
02.01.2018 14:39:11.774 GMT-0000,10.492,10.48,0.0075,0.0075
02.01.2018 14:39:12.812 GMT-0000,10.491,10.478,0.0075,0.0126
02.01.2018 14:39:13.814 GMT-0000,10.493,10.479000000000001,0.0129,0.0075
02.01.2018 14:39:15.761 GMT-0000,10.493,10.487,0.0075,0.0009
02.01.2018 14:39:16.316 GMT-0000,10.498,10.488,0.0075,0.0075
02.01.2018 14:39:17.029 GMT-0000,10.499,10.488,0.0075,0.0163
02.01.2018 14:39:18.037 GMT-0000,10.499,10.487,0.0075,0.0159
02.01.2018 14:39:18.656 GMT-0000,10.499,10.488,0.0075,0.0005
02.01.2018 14:39:20.596 GMT-0000,10.497,10.488,0.0075,0.0004
02.01.2018 14:39:21.262 GMT-0000,10.497,10.487,0.0075,0.0002
02.01.2018 14:39:21.975 GMT-0000,10.497,10.488,0.0075,0.0002
02.01.2018 14:39:22.030 GMT-0000,10.49,10.478,0.0075,0.0075
02.01.2018 14:39:23.011 GMT-0000,10.489,10.478,0.0075,0.0075
02.01.2018 14:39:24.046 GMT-0000,10.493,10.467,0.0172,0.0168
02.01.2018 14:39:24.877 GMT-0000,10.493,10.477,0.0161,0.0013
02.01.2018 14:39:25.453 GMT-0000,10.489,10.478,0.0075,0.0125
02.01.2018 14:39:26.014 GMT-0000,10.49,10.478,0.0075,0.0125
02.01.2018 14:39:26.769 GMT-0000,10.492,10.483,0.0109,0.0075
02.01.2018 14:39:31.791 GMT-0000,10.493,10.488,0.0003,0.0075
02.01.2018 14:39:33.762 GMT-0000,10.498,10.488,0.0075,0.0075
02.01.2018 14:39:34.693 GMT-0000,10.498,10.487,0.0075,0.0016
02.01.2018 14:39:36.772 GMT-0000,10.498,10.488,0.0075,0.0008
02.01.2018 14:39:37.413 GMT-0000,10.498,10.482000000000001,0.0075,0.0075
02.01.2018 14:39:37.464 GMT-0000,10.492,10.482000000000001,0.0077,0.0075
02.01.2018 14:39:38.466 GMT-0000,10.492,10.478,0.0189,0.0189
02.01.2018 14:39:40.611 GMT-0000,10.492,10.479000000000001,0.0179,0.0075
02.01.2018 14:39:42.909 GMT-0000,10.492,10.48,0.0173,0.0075
02.01.2018 14:39:43.286 GMT-0000,10.5,10.488,0.0075,0.0115
02.01.2018 14:39:44.012 GMT-0000,10.498,10.488,0.0075,0.0075
02.01.2018 14:39:45.013 GMT-0000,10.497,10.487,0.0075,0.0015
02.01.2018 14:39:47.269 GMT-0000,10.498,10.488,0.0075,0.0075
02.01.2018 14:39:48.343 GMT-0000,10.497,10.488,0.0075,0.0015
02.01.2018 14:39:49.413 GMT-0000,10.497,10.487,0.0075,0.0013
02.01.2018 14:39:50.895 GMT-0000,10.497,10.488,0.0075,0.0049
02.01.2018 14:39:51.795 GMT-0000,10.497,10.487,0.0075,0.0017
02.01.2018 14:39:52.513 GMT-0000,10.498,10.488,0.0075,0.0075
02.01.2018 14:39:58.269 GMT-0000,10.497,10.488,0.0075,0.0014
02.01.2018 14:40:01.169 GMT-0000,10.497,10.487,0.0075,0.0016
02.01.2018 14:40:02.974 GMT-0000,10.497,10.488,0.0075,0.0016
02.01.2018 14:40:04.125 GMT-0000,10.497,10.487,0.0075,0.0038
02.01.2018 14:40:04.791 GMT-0000,10.498,10.488,0.0075,0.0157
02.01.2018 14:40:05.095 GMT-0000,10.503,10.498,0.0075,0.0065
02.01.2018 14:40:05.264 GMT-0000,10.51,10.498,0.0075,0.0075
02.01.2018 14:40:05.319 GMT-0000,10.513,10.508,0.0014,0.0075
02.01.2018 14:40:05.369 GMT-0000,10.512,10.499,0.0075,0.0075
02.01.2018 14:40:06.412 GMT-0000,10.512,10.501,0.0129,0.0075
02.01.2018 14:40:08.535 GMT-0000,10.512,10.502,0.0075,0.0075
02.01.2018 14:40:09.514 GMT-0000,10.513,10.508,0.0075,0.0058
02.01.2018 14:40:09.565 GMT-0000,10.517999999999999,10.508,0.0075,0.0061
02.01.2018 14:40:10.291 GMT-0000,10.517999999999999,10.507000000000001,0.0075,0.0111
02.01.2018 14:40:10.493 GMT-0000,10.532,10.517999999999999,0.0068,0.0089
02.01.2018 14:40:11.338 GMT-0000,10.533,10.517000000000001,0.0157,0.0164
02.01.2018 14:40:12.152 GMT-0000,10.532,10.517999999999999,0.0043,0.0049
02.01.2018 14:40:13.069 GMT-0000,10.533,10.517000000000001,0.0159,0.0165
02.01.2018 14:40:13.757 GMT-0000,10.532,10.517999999999999,0.0044,0.005
02.01.2018 14:40:15.922 GMT-0000,10.533,10.517000000000001,0.0156,0.0168
02.01.2018 14:40:16.606 GMT-0000,10.532,10.517999999999999,0.0043,0.0049
02.01.2018 14:40:17.177 GMT-0000,10.533,10.517000000000001,0.0157,0.0161
02.01.2018 14:40:20.068 GMT-0000,10.532,10.517999999999999,0.0041,0.0088
02.01.2018 14:40:20.593 GMT-0000,10.533,10.517000000000001,0.0153,0.0221
02.01.2018 14:40:21.278 GMT-0000,10.532,10.517999999999999,0.0041,0.0092
02.01.2018 14:40:22.075 GMT-0000,10.533,10.517000000000001,0.0152,0.0245
02.01.2018 14:40:22.722 GMT-0000,10.532,10.517999999999999,0.0036,0.0037
02.01.2018 14:40:23.238 GMT-0000,10.533,10.517000000000001,0.0148,0.0156
02.01.2018 14:40:23.476 GMT-0000,10.533,10.527000000000001,0.0036,0.0075
02.01.2018 14:40:23.566 GMT-0000,10.543,10.527000000000001,0.0195,0.0232
02.01.2018 14:40:24.074 GMT-0000,10.542,10.528,0.008,0.0022
02.01.2018 14:40:25.326 GMT-0000,10.539000000000001,10.528,0.0075,0.0008
02.01.2018 14:40:26.112 GMT-0000,10.539000000000001,10.527000000000001,0.0075,0.0111
02.01.2018 14:40:27.350 GMT-0000,10.542,10.528,0.0039,0.0055
02.01.2018 14:40:28.417 GMT-0000,10.543,10.527000000000001,0.0153,0.0137
02.01.2018 14:40:29.712 GMT-0000,10.542,10.527000000000001,0.0075,0.014
02.01.2018 14:40:30.595 GMT-0000,10.542,10.528,0.0152,0.0037
02.01.2018 14:40:31.202 GMT-0000,10.543,10.527000000000001,0.0152,0.0143
02.01.2018 14:40:31.868 GMT-0000,10.542,10.528,0.0037,0.0037
02.01.2018 14:40:32.445 GMT-0000,10.543,10.527000000000001,0.0149,0.0153
02.01.2018 14:40:33.779 GMT-0000,10.542,10.528,0.0034,0.0041
02.01.2018 14:40:34.460 GMT-0000,10.543,10.527000000000001,0.0137,0.0153
02.01.2018 14:40:35.205 GMT-0000,10.540999999999999,10.528,0.0075,0.0075
02.01.2018 14:40:35.914 GMT-0000,10.540000000000001,10.528,0.0075,0.0075
02.01.2018 14:40:39.212 GMT-0000,10.539000000000001,10.527000000000001,0.0075,0.0114
02.01.2018 14:40:39.263 GMT-0000,10.532,10.522,0.0145,0.0075
02.01.2018 14:40:40.255 GMT-0000,10.533,10.528,0.0018,0.0075
02.01.2018 14:40:40.305 GMT-0000,10.540999999999999,10.528,0.0075,0.0075
02.01.2018 14:40:41.312 GMT-0000,10.540000000000001,10.528,0.0075,0.0127
02.01.2018 14:40:42.314 GMT-0000,10.543,10.527000000000001,0.0176,0.0183
02.01.2018 14:40:43.314 GMT-0000,10.540000000000001,10.528,0.0075,0.0131
02.01.2018 14:40:45.512 GMT-0000,10.538,10.528,0.0075,0.011
02.01.2018 14:40:46.514 GMT-0000,10.538,10.527000000000001,0.0075,0.0102
02.01.2018 14:40:47.612 GMT-0000,10.538,10.528,0.0075,0.0075
02.01.2018 14:40:49.657 GMT-0000,10.542,10.528,0.0248,0.0014
02.01.2018 14:40:49.707 GMT-0000,10.532,10.517999999999999,0.0011,0.0231
02.01.2018 14:40:50.541 GMT-0000,10.542,10.517999999999999,0.0075,0.0075
02.01.2018 14:40:50.794 GMT-0000,10.533,10.520999999999999,0.0075,0.0075
02.01.2018 14:40:51.814 GMT-0000,10.542,10.517999999999999,0.0111,0.01
02.01.2018 14:40:55.079 GMT-0000,10.543,10.517000000000001,0.0248,0.0239
02.01.2018 14:40:55.266 GMT-0000,10.532,10.517999999999999,0.0016,0.0028
02.01.2018 14:40:56.013 GMT-0000,10.532,10.52,0.0007,0.0075
02.01.2018 14:40:57.223 GMT-0000,10.533,10.52,0.0075,0.0075
02.01.2018 14:40:57.390 GMT-0000,10.540999999999999,10.527000000000001,0.0075,0.0208
02.01.2018 14:40:57.730 GMT-0000,10.542,10.537,0.0001,0.0075
02.01.2018 14:40:57.895 GMT-0000,10.552000000000001,10.538,0.0254,0.0024
02.01.2018 14:40:58.907 GMT-0000,10.549000000000001,10.538,0.0075,0.0016
02.01.2018 14:41:01.332 GMT-0000,10.549000000000001,10.537,0.0075,0.0116
02.01.2018 14:41:01.855 GMT-0000,10.549000000000001,10.538,0.0075,0.0012
02.01.2018 14:41:03.534 GMT-0000,10.549000000000001,10.537,0.0075,0.0127
02.01.2018 14:41:05.823 GMT-0000,10.549000000000001,10.538,0.0075,0.0022
02.01.2018 14:41:06.333 GMT-0000,10.549000000000001,10.537,0.0075,0.0127
02.01.2018 14:41:08.784 GMT-0000,10.549000000000001,10.538,0.0075,0.0051
02.01.2018 14:41:09.410 GMT-0000,10.549000000000001,10.537,0.0075,0.0176
02.01.2018 14:41:10.039 GMT-0000,10.55,10.537,0.0075,0.0187
02.01.2018 14:41:10.753 GMT-0000,10.55,10.538,0.0075,0.0066
02.01.2018 14:41:11.743 GMT-0000,10.55,10.537,0.0075,0.0169
02.01.2018 14:41:12.360 GMT-0000,10.55,10.538,0.0075,0.0024
02.01.2018 14:41:13.092 GMT-0000,10.548,10.538,0.0075,0.0132
02.01.2018 14:41:13.217 GMT-0000,10.542,10.530999999999999,0.0201,0.0075
02.01.2018 14:41:15.280 GMT-0000,10.539000000000001,10.528,0.0075,0.0075
02.01.2018 14:41:15.483 GMT-0000,10.532,10.52,0.011,0.0075
02.01.2018 14:41:16.522 GMT-0000,10.532,10.517000000000001,0.0075,0.0144
